Hour;DateTime;T17;RH17;AT17;Tamb;RHamb;ATamb;T17-Tamb;AT17-ATamb
679;18.09.2021 20:00;33.0;57;38.8;23.1;64;25.1;9.9;13.6
680;18.09.2021 21:00;32.2;55;37.2;22.0;71;24.3;10.2;12.9
681;18.09.2021 22:00;31.5;54;35.8;21.0;77;23.3;10.5;12.5
682;18.09.2021 23:00;30.7;53;34.5;20.3;79;22.5;10.4;12.0
683;19.09.2021 00:00;30.0;50;33.1;20.2;78;22.4;9.8;10.6
684;19.09.2021 01:00;29.3;51;32.3;20.0;78;22.1;9.3;10.1
685;19.09.2021 02:00;28.7;53;31.7;19.9;76;21.8;8.8;9.9
686;19.09.2021 03:00;28.2;56;31.3;19.1;80;21.0;9.1;10.4
687;19.09.2021 04:00;27.6;53;30.2;19.0;84;21.2;8.6;9.0
688;19.09.2021 05:00;27.1;54;29.5;18.7;89;21.1;8.4;8.4
689;19.09.2021 06:00;26.6;55;29.0;18.4;94;21.0;8.2;8.0
690;19.09.2021 07:00;26.2;58;28.7;17.9;99;20.7;8.3;8.0
691;19.09.2021 08:00;26.5;65;30.0;19.6;90;22.5;6.9;7.6
692;19.09.2021 09:00;27.8;72;32.9;23.2;71;25.9;4.6;6.9
693;19.09.2021 10:00;29.2;75;35.4;26.2;55;28.4;3.0;7.0
694;19.09.2021 11:00;30.7;72;37.4;28.7;47;30.9;2.0;6.5
695;19.09.2021 12:00;31.8;66;38.4;30.6;40;32.4;1.2;6.0
696;19.09.2021 13:00;32.7;65;39.5;31.6;35;33.0;1.1;6.5
697;19.09.2021 14:00;33.5;60;40.1;31.9;33;33.0;1.6;7.1
698;19.09.2021 15:00;34.0;60;40.8;31.2;34;32.3;2.8;8.5
699;19.09.2021 16:00;34.1;60;40.9;30.7;34;31.6;3.4;9.3
700;19.09.2021 17:00;33.9;61;40.7;29.7;37;30.8;4.2;10.0
701;19.09.2021 18:00;33.5;56;39.4;27.8;45;29.4;5.7;9.9
702;19.09.2021 19:00;33.2;62;39.9;25.2;56;27.1;8.0;12.8
703;19.09.2021 20:00;32.8;58;38.6;22.5;70;24.9;10.3;13.7
704;19.09.2021 21:00;32.1;58;37.4;21.6;78;24.3;10.5;13.1
705;19.09.2021 22:00;31.5;56;36.2;20.6;80;23.1;10.9;13.2
706;19.09.2021 23:00;30.8;55;35.1;20.9;72;22.8;9.9;12.3
707;20.09.2021 00:00;30.1;55;34.0;21.2;64;22.6;8.9;11.4
708;20.09.2021 01:00;29.5;55;33.1;21.5;60;22.6;8.0;10.4
709;20.09.2021 02:00;28.9;55;32.2;21.1;56;21.7;7.8;10.5
710;20.09.2021 03:00;28.4;56;31.6;20.6;59;21.3;7.8;10.3
711;20.09.2021 04:00;27.9;58;31.2;19.9;67;21.1;8.0;10.1
712;20.09.2021 05:00;27.3;60;30.5;19.3;74;20.8;8.0;9.7
713;20.09.2021 06:00;27.0;59;30.0;18.6;79;20.2;8.4;9.8
714;20.09.2021 07:00;26.9;63;30.3;17.7;84;19.3;9.2;11.0
715;20.09.2021 08:00;27.3;68;31.6;20.8;70;22.5;6.5;9.1
716;20.09.2021 09:00;28.6;72;34.1;25.0;55;26.8;3.6;7.3
717;20.09.2021 10:00;30.2;74;36.9;27.9;48;29.8;2.3;7.1
718;20.09.2021 11:00;31.5;70;38.5;29.2;46;31.4;2.3;7.1
719;20.09.2021 12:00;32.7;69;40.2;30.2;43;32.4;2.5;7.8
720;20.09.2021 13:00;33.9;66;41.8;30.5;43;32.8;3.4;9.0
721;20.09.2021 14:00;34.7;64;42.8;30.6;44;33.0;4.1;9.8
722;20.09.2021 15:00;35.0;63;43.0;31.0;42;33.4;4.0;9.6
723;20.09.2021 16:00;34.9;61;42.5;30.4;44;32.8;4.5;9.7
724;20.09.2021 17:00;34.6;60;41.8;29.6;43;31.5;5.0;10.2
725;20.09.2021 18:00;34.2;61;41.2;28.1;48;30.2;6.1;11.1
726;20.09.2021 19:00;33.7;62;40.6;25.2;60;27.7;8.5;13.0
727;20.09.2021 20:00;33.1;59;39.2;22.5;76;25.4;10.6;13.8
728;20.09.2021 21:00;32.6;58;38.2;21.2;83;24.2;11.4;14.1
729;20.09.2021 22:00;32.1;58;37.5;20.8;81;23.4;11.3;14.1
730;20.09.2021 23:00;31.4;59;36.5;20.3;83;23.0;11.1;13.5
731;21.09.2021 00:00;30.7;59;35.4;19.8;86;22.5;10.9;13.0
732;21.09.2021 01:00;30.1;62;35.0;19.7;85;22.3;10.4;12.7
733;21.09.2021 02:00;29.7;62;34.3;20.0;82;22.5;9.7;11.9
734;21.09.2021 03:00;29.3;62;33.9;20.1;86;22.9;9.2;11.0
735;21.09.2021 04:00;28.9;63;33.4;20.0;88;22.9;8.9;10.5
736;21.09.2021 05:00;28.5;62;32.6;18.3;75;19.6;10.2;13.1
737;21.09.2021 06:00;28.1;62;32.0;17.9;71;18.7;10.2;13.4
738;21.09.2021 07:00;28.0;64;32.1;17.4;74;18.2;10.6;13.9
739;21.09.2021 08:00;28.1;64;32.3;20.3;62;21.1;7.8;11.1
740;21.09.2021 09:00;28.7;66;33.4;22.5;51;23.1;6.2;10.4
741;21.09.2021 10:00;29.3;67;34.5;24.1;41;24.1;5.2;10.4
742;21.09.2021 11:00;29.8;64;34.9;25.3;34;24.9;4.5;10.0
743;21.09.2021 12:00;30.1;64;35.3;25.1;32;24.4;5.0;10.9
744;21.09.2021 13:00;30.7;65;36.4;26.9;28;26.1;3.8;10.3
745;21.09.2021 14:00;31.1;64;36.8;27.4;27;26.6;3.7;10.2
746;21.09.2021 15:00;31.3;62;36.9;24.5;43;24.9;6.8;12.0
747;21.09.2021 16:00;31.3;59;36.5;23.8;44;24.1;7.5;12.4
748;21.09.2021 17:00;31.0;60;36.1;23.5;45;23.7;7.5;12.3
749;21.09.2021 18:00;30.5;57;34.9;22.3;51;22.8;8.2;12.0
750;21.09.2021 19:00;30.0;57;34.1;20.0;65;21.0;10.0;13.1
751;21.09.2021 20:00;29.4;57;33.2;18.4;76;19.7;11.0;13.5
752;21.09.2021 21:00;28.8;58;32.5;17.7;83;19.3;11.1;13.2
753;21.09.2021 22:00;28.5;59;32.2;17.4;85;19.0;11.1;13.2
754;21.09.2021 23:00;28.0;57;31.2;17.2;86;18.8;10.8;12.4
755;22.09.2021 00:00;27.6;59;30.9;16.8;90;18.5;10.8;12.4
756;22.09.2021 01:00;27.3;61;30.7;16.3;94;18.1;11.0;12.6
757;22.09.2021 02:00;27.0;59;30.0;16.1;95;17.9;10.9;12.1
758;22.09.2021 03:00;26.5;56;28.9;16.0;97;17.9;10.5;11.0
759;22.09.2021 04:00;26.2;58;28.8;17.1;94;19.3;9.1;9.5
760;22.09.2021 05:00;26.0;60;28.7;16.0;96;17.7;10.0;10.9
761;22.09.2021 06:00;25.6;60;28.1;15.5;96;17.2;10.1;11.0
762;22.09.2021 07:00;25.5;60;28.0;15.3;96;16.9;10.2;11.1
763;22.09.2021 08:00;25.7;58;28.1;17.2;85;18.7;8.5;9.4
764;22.09.2021 09:00;26.2;61;29.1;19.3;71;20.5;6.9;8.6
765;22.09.2021 10:00;27.2;61;30.6;20.6;62;21.6;6.6;9.0
766;22.09.2021 11:00;28.1;61;31.9;21.6;56;22.4;6.5;9.6
767;22.09.2021 12:00;29.0;59;32.9;22.6;51;23.2;6.4;9.7
768;22.09.2021 13:00;29.9;59;34.3;23.4;45;23.7;6.5;10.6
769;22.09.2021 14:00;30.6;58;35.2;24.3;41;24.3;6.3;10.9
770;22.09.2021 15:00;30.7;54;34.7;22.1;43;21.9;8.6;12.8
771;22.09.2021 16:00;30.7;54;34.8;22.1;43;21.8;8.6;13.0
772;22.09.2021 17:00;30.5;53;34.3;20.5;49;20.4;10.0;13.9
773;22.09.2021 18:00;30.1;52;33.6;19.9;53;19.9;10.2;13.7
774;22.09.2021 19:00;29.5;52;32.7;18.4;60;18.6;11.1;14.1
775;22.09.2021 20:00;28.9;51;31.6;18.0;61;18.1;10.9;13.6
776;22.09.2021 21:00;28.2;50;30.6;18.0;42;16.7;10.2;13.9
777;22.09.2021 22:00;27.4;52;29.7;17.3;44;16.1;10.1;13.6
778;22.09.2021 23:00;26.7;52;28.8;15.0;62;14.5;11.7;14.3
779;23.09.2021 00:00;26.0;52;27.8;13.3;69;12.7;12.7;15.1
780;23.09.2021 01:00;25.5;52;27.2;13.0;65;12.2;12.5;15.0
781;23.09.2021 02:00;24.9;51;26.2;12.9;63;11.9;12.0;14.3
782;23.09.2021 03:00;24.2;50;25.1;12.5;60;11.2;11.7;13.9
783;23.09.2021 04:00;23.6;51;24.5;11.4;61;10.0;12.2;14.5
784;23.09.2021 05:00;22.9;51;23.5;10.7;71;9.6;12.2;14.0
785;23.09.2021 06:00;22.4;51;23.0;10.4;72;9.3;12.0;13.6
786;23.09.2021 07:00;22.1;53;22.7;9.9;74;8.8;12.2;13.9
787;23.09.2021 08:00;22.0;54;22.7;11.4;67;10.3;10.6;12.3
788;23.09.2021 09:00;22.2;55;23.1;13.4;56;12.1;8.8;11.0
789;23.09.2021 10:00;22.7;56;23.8;15.3;48;14.0;7.4;9.8
790;23.09.2021 11:00;24.0;62;26.2;17.4;42;16.1;6.6;10.1
791;23.09.2021 12:00;25.1;61;27.6;19.1;34;17.4;6.0;10.2
792;23.09.2021 13:00;26.1;61;29.0;20.1;31;18.4;6.0;10.6
793;23.09.2021 14:00;26.8;56;29.3;20.9;27;19.0;5.9;10.4
794;23.09.2021 15:00;27.3;53;29.7;21.2;28;19.4;6.1;10.3
795;23.09.2021 16:00;27.5;47;29.2;21.2;28;19.4;6.3;9.8
796;23.09.2021 17:00;27.4;48;29.2;20.4;32;18.8;7.0;10.4
797;23.09.2021 18:00;27.1;48;28.9;18.2;41;16.9;8.9;12.0
798;23.09.2021 19:00;26.7;52;28.7;16.1;49;15.0;10.6;13.7
799;23.09.2021 20:00;26.0;46;27.1;13.6;61;12.7;12.4;14.5
800;23.09.2021 21:00;25.2;46;26.0;13.2;65;12.4;12.0;13.7
801;23.09.2021 22:00;24.6;48;25.5;12.4;70;11.7;12.2;13.8
802;23.09.2021 23:00;23.9;47;24.5;11.5;75;10.8;12.4;13.7
803;24.09.2021 00:00;23.1;48;23.5;10.7;78;10.0;12.4;13.6
804;24.09.2021 01:00;22.3;48;22.5;10.7;77;9.9;11.6;12.6
805;24.09.2021 02:00;21.7;48;21.8;10.4;79;9.6;11.3;12.2
806;24.09.2021 03:00;21.1;48;21.0;10.1;79;9.2;11.0;11.8
807;24.09.2021 04:00;20.5;49;20.4;10.0;79;9.1;10.5;11.3
808;24.09.2021 05:00;20.0;50;19.8;10.4;75;9.5;9.6;10.3
809;24.09.2021 06:00;19.6;50;19.3;10.3;75;9.4;9.3;10.0
810;24.09.2021 07:00;19.3;52;19.1;10.5;73;9.5;8.8;9.7
811;24.09.2021 08:00;20.1;62;20.9;12.6;62;11.4;7.5;9.5
812;24.09.2021 09:00;21.8;67;23.6;16.3;47;15.1;5.5;8.5
813;24.09.2021 10:00;23.6;67;26.1;18.3;42;17.2;5.3;8.9
814;24.09.2021 11:00;24.9;62;27.4;20.0;37;18.7;4.9;8.7
815;24.09.2021 12:00;26.7;66;30.5;21.3;32;19.8;5.4;10.6
816;24.09.2021 13:00;28.3;66;32.8;22.4;31;21.0;5.9;11.7
817;24.09.2021 14:00;29.5;63;34.3;22.8;33;21.7;6.7;12.6
818;24.09.2021 15:00;30.2;62;35.1;22.4;32;21.2;7.8;13.9
819;24.09.2021 16:00;30.3;58;34.7;22.0;33;20.8;8.3;13.9
820;24.09.2021 17:00;30.3;56;34.4;21.2;36;20.1;9.1;14.3
821;24.09.2021 18:00;29.7;55;33.3;20.0;44;19.3;9.7;14.1
822;24.09.2021 19:00;29.0;54;32.3;17.3;56;16.9;11.7;15.4
823;24.09.2021 20:00;28.1;54;30.9;15.1;69;14.9;13.0;16.0
824;24.09.2021 21:00;27.1;49;29.0;13.9;80;14.1;13.2;14.9
825;24.09.2021 22:00;26.2;49;27.7;12.8;85;13.0;13.4;14.7
826;24.09.2021 23:00;25.3;48;26.4;12.2;86;12.3;13.1;14.1
827;25.09.2021 00:00;24.6;48;25.5;11.8;89;11.9;12.8;13.6
828;25.09.2021 01:00;23.8;49;24.5;11.6;90;11.6;12.2;12.9
829;25.09.2021 02:00;23.2;51;23.9;11.7;89;11.8;11.5;12.2
830;25.09.2021 03:00;22.7;53;23.5;11.9;87;11.9;10.8;11.6
831;25.09.2021 04:00;22.2;52;22.8;11.8;86;11.7;10.4;11.2
832;25.09.2021 05:00;21.7;53;22.2;11.7;86;11.6;10.0;10.7
833;25.09.2021 06:00;21.3;53;21.7;11.8;92;12.0;9.5;9.7
834;25.09.2021 07:00;21.1;56;21.7;12.0;93;12.3;9.1;9.4
835;25.09.2021 08:00;22.0;67;23.9;14.4;81;14.8;7.6;9.0
836;25.09.2021 09:00;24.1;74;27.5;18.5;70;19.5;5.6;8.0
837;25.09.2021 10:00;26.3;75;30.9;22.3;56;23.2;4.0;7.7
838;25.09.2021 11:00;28.3;71;33.6;25.4;38;25.4;2.9;8.1
839;25.09.2021 12:00;30.2;68;36.1;26.6;32;26.2;3.6;9.9
840;25.09.2021 13:00;31.7;60;37.2;27.4;30;26.9;4.3;10.3
841;25.09.2021 14:00;33.0;57;38.7;28.0;29;27.6;5.0;11.2
842;25.09.2021 15:00;33.4;61;40.0;28.4;28;27.9;5.0;12.1
843;25.09.2021 16:00;33.6;59;39.9;28.2;29;27.8;5.4;12.1
844;25.09.2021 17:00;33.4;58;39.5;27.5;32;27.3;5.9;12.2
845;25.09.2021 18:00;33.1;58;39.1;26.0;37;26.0;7.1;13.1
846;25.09.2021 19:00;32.4;56;37.5;22.7;49;23.2;9.7;14.3
847;25.09.2021 20:00;31.6;54;36.0;21.3;57;22.0;10.3;14.0
848;25.09.2021 21:00;30.8;53;34.7;20.0;60;20.7;10.8;14.0
849;25.09.2021 22:00;29.9;53;33.4;18.5;61;18.7;11.4;14.7
850;25.09.2021 23:00;29.0;52;32.0;17.6;70;18.2;11.4;13.7
851;26.09.2021 00:00;28.1;50;30.4;16.8;81;17.9;11.3;12.5
852;26.09.2021 01:00;27.5;50;29.6;16.7;76;17.5;10.8;12.2
853;26.09.2021 02:00;26.7;53;28.9;16.4;76;17.0;10.3;11.8
854;26.09.2021 03:00;26.1;53;28.1;16.4;70;16.7;9.7;11.4
855;26.09.2021 04:00;25.5;53;27.3;16.4;63;16.2;9.1;11.1
856;26.09.2021 05:00;24.9;53;26.5;15.8;62;15.4;9.1;11.0
857;26.09.2021 06:00;24.6;55;26.2;15.3;64;15.0;9.3;11.3
858;26.09.2021 07:00;24.3;56;25.9;14.9;67;14.6;9.4;11.3
859;26.09.2021 08:00;24.9;65;27.8;17.4;57;17.1;7.5;10.6
860;26.09.2021 09:00;26.4;68;30.2;21.7;42;21.2;4.7;9.0
861;26.09.2021 10:00;28.0;63;32.0;24.7;35;24.3;3.3;7.8
862;26.09.2021 11:00;29.5;58;33.5;26.9;30;26.3;2.6;7.2
863;26.09.2021 12:00;30.9;56;35.2;28.1;28;27.5;2.8;7.7
864;26.09.2021 13:00;32.0;52;36.3;28.6;28;28.1;3.4;8.2
865;26.09.2021 14:00;32.8;54;37.9;28.9;27;28.4;3.9;9.5
866;26.09.2021 15:00;33.1;53;38.2;27.7;28;27.1;5.4;11.1
867;26.09.2021 16:00;33.0;48;37.2;27.5;27;26.7;5.5;10.5
868;26.09.2021 17:00;32.7;49;36.9;27.0;26;25.9;5.7;10.9
869;26.09.2021 18:00;32.2;48;35.9;25.7;27;24.6;6.5;11.4
870;26.09.2021 19:00;31.5;48;35.0;22.0;33;20.8;9.5;14.1
871;26.09.2021 20:00;30.7;50;34.0;19.9;38;18.7;10.8;15.3
872;26.09.2021 21:00;29.7;48;32.4;18.4;43;17.3;11.3;15.1
873;26.09.2021 22:00;28.8;46;30.9;17.4;49;16.5;11.4;14.4
874;26.09.2021 23:00;27.8;48;29.7;16.7;55;16.1;11.1;13.7
875;27.09.2021 00:00;27.0;48;28.6;16.0;60;15.6;11.0;13.0
876;27.09.2021 01:00;26.3;48;27.7;15.5;65;15.2;10.8;12.5
877;27.09.2021 02:00;25.6;50;27.0;15.0;70;14.9;10.6;12.1
878;27.09.2021 03:00;25.0;50;26.2;14.8;74;14.9;10.2;11.3
879;27.09.2021 04:00;24.5;51;25.6;14.9;77;15.1;9.6;10.5
880;27.09.2021 05:00;24.1;54;25.4;14.8;76;15.0;9.3;10.5
881;27.09.2021 06:00;23.8;55;25.2;14.6;73;14.6;9.2;10.5
882;27.09.2021 07:00;23.6;57;25.1;14.5;70;14.2;9.1;10.8
883;27.09.2021 08:00;24.3;63;26.7;17.0;56;16.5;7.3;10.2
884;27.09.2021 09:00;25.6;63;28.6;20.4;42;19.7;5.2;8.9
885;27.09.2021 10:00;27.1;66;31.0;22.5;38;21.9;4.6;9.1
886;27.09.2021 11:00;28.3;63;32.5;24.1;35;23.5;4.2;9.0
887;27.09.2021 12:00;29.6;61;34.1;25.3;35;25.0;4.3;9.1
888;27.09.2021 13:00;30.5;58;35.0;26.3;33;25.9;4.2;9.1
889;27.09.2021 14:00;31.2;56;35.8;27.0;31;26.5;4.2;9.3
890;27.09.2021 15:00;31.7;54;36.2;26.2;34;26.0;5.5;10.2
891;27.09.2021 16:00;31.6;50;35.5;26.2;33;25.8;5.4;9.7
892;27.09.2021 17:00;31.3;53;35.4;25.6;36;25.5;5.7;9.9
893;27.09.2021 18:00;30.9;56;35.3;24.3;41;24.4;6.6;11.0
894;27.09.2021 19:00;30.3;55;34.3;21.2;50;21.3;9.1;13.0
895;27.09.2021 20:00;29.6;53;33.0;19.3;57;19.5;10.3;13.5
896;27.09.2021 21:00;29.0;51;31.8;18.2;65;18.7;10.8;13.2
897;27.09.2021 22:00;28.3;52;30.9;17.6;72;18.3;10.7;12.6
898;27.09.2021 23:00;27.6;53;30.1;16.9;77;17.8;10.7;12.3
899;28.09.2021 00:00;27.0;53;29.3;16.2;82;17.2;10.8;12.1
900;28.09.2021 01:00;26.3;51;28.2;15.6;88;16.7;10.7;11.4
901;28.09.2021 02:00;25.8;53;27.6;15.2;93;16.5;10.6;11.1
902;28.09.2021 03:00;25.3;55;27.2;15.2;95;16.6;10.1;10.7
903;28.09.2021 04:00;24.9;56;26.7;15.2;96;16.7;9.7;10.0
904;28.09.2021 05:00;24.4;55;25.9;15.4;97;17.0;9.0;8.9
905;28.09.2021 06:00;24.2;58;26.0;16.1;97;18.0;8.1;8.0
906;28.09.2021 07:00;24.1;59;26.0;16.4;96;18.4;7.7;7.5
907;28.09.2021 08:00;24.4;61;26.6;17.4;88;19.2;7.0;7.3
908;28.09.2021 09:00;25.2;64;28.1;18.9;79;20.6;6.3;7.5
909;28.09.2021 10:00;26.1;64;29.3;20.6;68;22.0;5.5;7.3
910;28.09.2021 11:00;27.1;62;30.6;22.1;59;23.3;5.0;7.3
911;28.09.2021 12:00;28.1;59;31.6;23.2;53;24.1;4.9;7.5
912;28.09.2021 13:00;29.0;57;32.7;24.1;47;24.7;4.9;8.0
913;28.09.2021 14:00;29.5;54;33.0;24.7;43;25.0;4.8;7.9
914;28.09.2021 15:00;29.9;55;33.7;23.8;46;24.2;6.1;9.5
915;28.09.2021 16:00;29.9;52;33.3;23.4;47;23.9;6.5;9.4
916;28.09.2021 17:00;29.3;66;34.4;22.8;47;23.1;6.5;11.3
917;28.09.2021 18:00;28.9;64;33.4;21.6;50;21.8;7.3;11.7
918;28.09.2021 19:00;28.2;61;32.0;19.3;56;19.3;8.9;12.7
919;28.09.2021 20:00;27.5;59;30.7;18.0;62;18.2;9.5;12.5
920;28.09.2021 21:00;26.9;59;29.9;17.4;68;17.9;9.5;12.0
921;28.09.2021 22:00;26.2;58;28.8;16.9;74;17.7;9.3;11.1
922;28.09.2021 23:00;25.9;61;28.7;16.2;81;17.1;9.7;11.6
923;29.09.2021 00:00;25.4;60;27.9;15.8;85;16.9;9.6;11.1
924;29.09.2021 01:00;24.9;61;27.3;16.1;87;17.4;8.8;9.9
925;29.09.2021 02:00;24.5;61;26.8;15.9;90;17.2;8.6;9.5
926;29.09.2021 03:00;24.1;61;26.2;15.7;89;17.0;8.4;9.1
927;29.09.2021 04:00;23.8;60;25.7;15.6;88;16.8;8.2;8.9
928;29.09.2021 05:00;23.7;60;25.6;15.8;85;16.9;7.9;8.7
929;29.09.2021 06:00;23.6;60;25.4;15.4;86;16.4;8.2;9.1
930;29.09.2021 07:00;24.1;62;26.3;13.9;93;14.8;10.2;11.5
931;29.09.2021 08:00;24.5;61;26.7;15.0;85;15.8;9.5;11.0
932;29.09.2021 09:00;25.3;59;27.6;17.1;72;17.7;8.2;9.9
933;29.09.2021 10:00;26.2;55;28.5;18.8;62;19.2;7.4;9.3
934;29.09.2021 11:00;27.1;53;29.5;19.9;56;20.1;7.2;9.3
935;29.09.2021 12:00;28.0;52;30.5;20.6;52;20.7;7.4;9.8
936;29.09.2021 13:00;28.7;49;31.2;21.1;50;21.1;7.6;10.1
937;29.09.2021 14:00;29.1;54;32.3;21.5;48;21.5;7.6;10.8
938;29.09.2021 15:00;29.3;53;32.5;21.9;48;22.0;7.4;10.5
939;29.09.2021 16:00;29.2;51;32.1;21.4;50;21.6;7.8;10.5
940;29.09.2021 17:00;28.9;53;31.9;20.6;55;21.0;8.3;10.9
941;29.09.2021 18:00;28.5;52;31.3;19.0;63;19.5;9.5;11.7
942;29.09.2021 19:00;28.0;49;30.2;16.9;72;17.5;11.1;12.6
943;29.09.2021 20:00;27.3;49;29.2;16.3;74;16.8;11.0;12.3
944;29.09.2021 21:00;26.7;47;28.2;15.7;74;16.0;11.0;12.1
945;29.09.2021 22:00;26.0;47;27.2;15.1;75;15.3;10.9;11.9
946;29.09.2021 23:00;25.4;48;26.6;14.4;78;14.6;11.0;12.0
947;30.09.2021 00:00;24.9;49;26.0;13.7;81;13.9;11.2;12.1
948;30.09.2021 01:00;24.4;51;25.5;13.2;83;13.4;11.2;12.1
949;30.09.2021 02:00;24.0;51;25.0;12.8;85;12.9;11.2;12.2
950;30.09.2021 03:00;23.6;51;24.5;12.4;87;12.4;11.2;12.1
951;30.09.2021 04:00;23.2;52;24.1;12.1;89;12.2;11.1;11.9
952;30.09.2021 05:00;22.9;53;23.8;11.8;91;11.9;11.1;11.9
953;30.09.2021 06:00;22.6;54;23.5;11.6;93;11.7;11.0;11.7
954;30.09.2021 07:00;22.5;55;23.5;11.4;93;11.5;11.1;11.9
955;30.09.2021 08:00;23.1;60;24.7;13.0;85;13.1;10.1;11.6
956;30.09.2021 09:00;24.2;60;26.2;15.3;71;15.4;8.9;10.9
957;30.09.2021 10:00;25.2;57;27.3;17.2;62;17.1;8.0;10.2
958;30.09.2021 11:00;26.2;57;28.7;18.6;55;18.5;7.6;10.2
959;30.09.2021 12:00;27.0;55;29.6;18.1;57;17.9;8.9;11.7
960;30.09.2021 13:00;27.9;54;30.7;18.5;56;18.3;9.4;12.4
961;30.09.2021 14:00;28.3;53;31.1;20.1;50;20.0;8.2;11.1
962;30.09.2021 15:00;28.4;50;30.8;20.2;51;20.2;8.2;10.6
963;30.09.2021 16:00;28.4;49;30.7;19.9;52;19.9;8.5;10.8
964;30.09.2021 17:00;28.0;51;30.4;19.2;55;19.2;8.8;11.2
965;30.09.2021 18:00;27.7;48;29.6;18.0;60;18.0;9.7;11.6
966;30.09.2021 19:00;27.4;48;29.2;15.9;69;16.0;11.5;13.2
967;30.09.2021 20:00;26.8;48;28.4;15.3;73;15.4;11.5;13.0
968;30.09.2021 21:00;26.2;47;27.5;14.8;73;14.8;11.4;12.8
969;30.09.2021 22:00;25.7;50;27.2;14.0;77;14.1;11.7;13.1
970;30.09.2021 23:00;25.1;49;26.2;13.4;80;13.5;11.7;12.7
971;1.10.2021 00:00;24.6;48;25.5;12.9;82;12.9;11.7;12.6
972;1.10.2021 01:00;24.2;49;25.0;12.5;82;12.3;11.7;12.7
973;1.10.2021 02:00;23.7;49;24.4;12.0;85;11.9;11.7;12.5
974;1.10.2021 03:00;23.2;49;23.8;11.8;87;11.7;11.4;12.1
975;1.10.2021 04:00;22.8;50;23.3;11.5;88;11.5;11.3;11.9
976;1.10.2021 05:00;22.3;51;22.8;11.3;89;11.1;11.0;11.7
977;1.10.2021 06:00;21.9;52;22.4;11.1;90;10.9;10.8;11.5
978;1.10.2021 07:00;21.6;54;22.2;10.8;92;10.7;10.8;11.5
979;1.10.2021 08:00;21.8;56;22.7;12.3;83;12.1;9.5;10.5
980;1.10.2021 09:00;22.2;57;23.2;13.6;76;13.5;8.6;9.7
981;1.10.2021 10:00;22.5;57;23.6;16.4;63;16.3;6.1;7.4
982;1.10.2021 11:00;22.8;56;24.0;18.4;55;18.2;4.4;5.7
983;1.10.2021 12:00;22.9;55;24.0;18.1;58;18.0;4.8;6.0
984;1.10.2021 13:00;23.2;54;24.3;18.2;58;18.2;5.0;6.1
985;1.10.2021 14:00;23.8;55;25.1;19.0;54;18.8;4.8;6.3
986;1.10.2021 15:00;24.6;54;26.2;20.4;47;20.0;4.2;6.1
987;1.10.2021 16:00;24.9;52;26.3;19.9;49;19.6;5.0;6.7
988;1.10.2021 17:00;25.0;50;26.3;18.3;57;18.2;6.7;8.1
989;1.10.2021 18:00;25.0;49;26.2;17.3;61;17.3;7.7;8.9
990;1.10.2021 19:00;24.8;47;25.6;15.9;65;15.7;8.9;9.9
991;1.10.2021 20:00;24.5;47;25.2;15.4;62;14.9;9.1;10.3
992;1.10.2021 21:00;24.2;48;24.9;14.5;65;14.0;9.7;10.9
993;1.10.2021 22:00;23.9;47;24.5;13.8;71;13.4;10.1;11.1
994;1.10.2021 23:00;23.7;49;24.4;13.1;77;12.9;10.6;11.5
995;2.10.2021 00:00;23.4;49;24.0;12.5;82;12.4;10.9;11.6
996;2.10.2021 01:00;23.0;49;23.5;12.2;84;12.1;10.8;11.4
997;2.10.2021 02:00;22.7;50;23.2;11.9;85;11.8;10.8;11.4
998;2.10.2021 03:00;22.3;50;22.8;11.7;87;11.6;10.6;11.2
999;2.10.2021 04:00;21.9;51;22.3;11.4;90;11.3;10.5;11.0
1000;2.10.2021 05:00;21.7;52;22.1;11.3;92;11.3;10.4;10.9
1001;2.10.2021 06:00;21.5;53;22.0;11.5;91;11.5;10.0;10.4
1002;2.10.2021 07:00;21.4;55;22.0;11.3;93;11.3;10.1;10.7
1003;2.10.2021 08:00;21.4;56;22.1;12.5;85;12.5;8.9;9.6
1004;2.10.2021 09:00;21.5;57;22.3;14.8;72;14.8;6.7;7.5
1005;2.10.2021 10:00;21.8;57;22.7;15.7;67;15.6;6.1;7.1
1006;2.10.2021 11:00;22.3;58;23.5;18.4;55;18.2;3.9;5.3
1007;2.10.2021 12:00;22.8;56;24.0;18.6;54;18.3;4.2;5.6
1008;2.10.2021 13:00;23.3;56;24.6;20.2;50;20.0;3.1;4.6
1009;2.10.2021 14:00;23.8;55;25.2;19.0;54;18.8;4.8;6.4
1010;2.10.2021 15:00;24.3;56;25.9;19.5;52;19.3;4.8;6.6
1011;2.10.2021 16:00;24.5;54;26.0;19.2;53;19.1;5.3;6.9
1012;2.10.2021 17:00;24.6;52;25.9;18.7;55;18.6;5.9;7.4
1013;2.10.2021 18:00;24.5;51;25.7;17.6;61;17.6;6.9;8.1
1014;2.10.2021 19:00;24.3;51;25.4;16.0;68;16.0;8.3;9.4
1015;2.10.2021 20:00;24.0;50;25.0;15.0;69;14.8;9.0;10.2
1016;2.10.2021 21:00;23.6;51;24.5;14.2;72;14.0;9.4;10.5
1017;2.10.2021 22:00;23.3;51;24.2;13.2;79;13.1;10.1;11.0
