Hour;DateTime;T85;RH85;AT85;Tamb;RHamb;ATamb;T85-Tamb;AT85-ATamb
2779;15.12.2021 08:00;15.9;72;16.2;2.2;83;0.0;13.7;16.2
2780;15.12.2021 09:00;15.8;74;16.1;2.6;82;0.5;13.2;15.6
2781;15.12.2021 10:00;15.5;71;15.6;4.1;76;2.0;11.4;13.6
2782;15.12.2021 11:00;15.3;72;15.4;4.9;73;2.9;10.4;12.5
2783;15.12.2021 12:00;15.3;71;15.3;5.5;72;3.5;9.8;11.9
2784;15.12.2021 13:00;15.5;71;15.6;5.0;73;3.0;10.5;12.6
2785;15.12.2021 14:00;15.9;73;16.2;5.0;75;3.0;10.9;13.3
2786;15.12.2021 15:00;16.1;71;16.3;7.8;59;5.7;8.3;10.6
2787;15.12.2021 16:00;16.3;70;16.5;7.7;60;5.6;8.6;10.9
2788;15.12.2021 17:00;16.4;69;16.6;7.5;60;5.4;8.9;11.2
2789;15.12.2021 18:00;16.4;69;16.6;6.1;65;4.0;10.3;12.6
2790;15.12.2021 19:00;16.5;71;16.9;6.0;65;3.8;10.5;13.1
2791;15.12.2021 20:00;16.2;69;16.4;5.1;69;2.9;11.1;13.5
2792;15.12.2021 21:00;16.1;69;16.2;4.5;72;2.4;11.6;13.8
2793;15.12.2021 22:00;15.9;70;16.0;4.8;70;2.6;11.1;13.4
2794;15.12.2021 23:00;15.7;70;15.8;5.3;70;3.3;10.4;12.5
2795;16.12.2021 00:00;15.5;71;15.6;5.2;73;3.2;10.3;12.4
2796;16.12.2021 01:00;15.4;73;15.6;5.1;76;3.1;10.3;12.4
2797;16.12.2021 02:00;15.3;75;15.6;5.0;75;3.0;10.3;12.6
2798;16.12.2021 03:00;15.2;75;15.4;4.9;74;2.9;10.3;12.6
2799;16.12.2021 04:00;15.0;77;15.3;4.5;75;2.5;10.5;12.8
2800;16.12.2021 05:00;14.7;74;14.7;4.0;78;2.0;10.7;12.8
2801;16.12.2021 06:00;14.6;72;14.5;3.6;83;1.7;11.0;12.8
2802;16.12.2021 07:00;14.7;75;14.8;3.5;83;1.5;11.2;13.3
2803;16.12.2021 08:00;14.7;78;15.0;3.3;85;1.3;11.4;13.7
2804;16.12.2021 09:00;14.4;75;14.4;3.1;86;1.2;11.3;13.2
2805;16.12.2021 10:00;14.4;77;14.5;3.3;84;1.3;11.1;13.2
2806;16.12.2021 11:00;14.4;76;14.5;3.6;83;1.6;10.8;12.9
2807;16.12.2021 12:00;14.2;73;14.1;4.0;80;2.0;10.2;12.1
2808;16.12.2021 13:00;14.3;74;14.2;4.3;81;2.4;10.0;11.8
2809;16.12.2021 14:00;14.2;73;14.1;5.5;78;3.6;8.7;10.4
2810;16.12.2021 15:00;14.2;74;14.1;5.0;78;3.1;9.2;11.0
2811;16.12.2021 16:00;14.0;72;13.7;5.2;77;3.3;8.8;10.4
2812;16.12.2021 17:00;13.9;73;13.7;4.8;78;2.9;9.1;10.7
2813;16.12.2021 18:00;14.2;78;14.3;4.7;79;2.7;9.5;11.6
2814;16.12.2021 19:00;14.2;79;14.4;4.7;80;2.8;9.5;11.6
2815;16.12.2021 20:00;14.0;76;14.0;4.4;79;2.5;9.6;11.5
2816;16.12.2021 21:00;13.9;76;13.8;4.1;80;2.1;9.8;11.7
2817;16.12.2021 22:00;13.9;76;13.8;4.0;81;2.1;9.9;11.8
2818;16.12.2021 23:00;13.8;75;13.7;4.0;83;2.1;9.8;11.6
2819;17.12.2021 00:00;13.6;73;13.3;4.0;84;2.1;9.6;11.2
2820;17.12.2021 01:00;13.7;75;13.5;4.0;84;2.1;9.7;11.4
2821;17.12.2021 02:00;13.7;74;13.5;4.1;85;2.2;9.6;11.3
2822;17.12.2021 03:00;13.5;74;13.2;4.0;87;2.2;9.5;11.0
2823;17.12.2021 04:00;13.5;74;13.2;4.0;87;2.3;9.5;11.0
2824;17.12.2021 05:00;13.3;74;13.0;4.2;88;2.4;9.1;10.6
2825;17.12.2021 06:00;13.3;74;13.0;4.3;87;2.6;9.0;10.4
2826;17.12.2021 07:00;13.3;74;13.0;4.4;83;2.6;8.9;10.4
2827;17.12.2021 08:00;13.5;76;13.3;4.3;81;2.3;9.2;11.0
2828;17.12.2021 09:00;13.4;76;13.2;4.6;77;2.6;8.8;10.6
2829;17.12.2021 10:00;13.3;77;13.2;5.6;68;3.6;7.7;9.6
2830;17.12.2021 11:00;13.1;76;12.8;6.8;60;4.6;6.3;8.2
2831;17.12.2021 12:00;13.3;78;13.2;7.7;55;5.5;5.6;7.7
2832;17.12.2021 13:00;13.1;76;12.8;8.5;53;6.3;4.6;6.6
2833;17.12.2021 14:00;13.1;74;12.7;8.9;58;6.9;4.2;5.8
2834;17.12.2021 15:00;13.4;76;13.2;8.8;53;6.7;4.6;6.5
2835;17.12.2021 16:00;13.6;76;13.5;8.7;54;6.5;4.9;7.0
2836;17.12.2021 17:00;13.7;75;13.5;7.6;60;5.6;6.1;7.9
2837;17.12.2021 18:00;13.7;74;13.5;7.1;63;5.0;6.6;8.5
2838;17.12.2021 19:00;13.6;73;13.3;7.1;63;5.1;6.5;8.2
2839;17.12.2021 20:00;13.7;75;13.5;7.0;65;5.0;6.7;8.5
2840;17.12.2021 21:00;13.6;76;13.5;6.7;67;4.8;6.9;8.7
2841;17.12.2021 22:00;13.4;74;13.1;6.4;69;4.5;7.0;8.6
2842;17.12.2021 23:00;13.4;75;13.2;6.0;71;4.1;7.4;9.1
2843;18.12.2021 00:00;13.5;77;13.4;5.5;74;3.6;8.0;9.8
2844;18.12.2021 01:00;13.4;77;13.3;5.0;79;3.2;8.4;10.1
2845;18.12.2021 02:00;13.2;76;13.0;4.6;85;2.8;8.6;10.2
2846;18.12.2021 03:00;13.1;76;12.8;4.3;90;2.7;8.8;10.1
2847;18.12.2021 04:00;12.7;72;12.1;4.6;89;2.9;8.1;9.2
2848;18.12.2021 05:00;13.0;77;12.8;4.1;80;2.1;8.9;10.6
2849;18.12.2021 06:00;12.8;75;12.4;3.8;80;1.8;9.0;10.6
2850;18.12.2021 07:00;12.8;76;12.4;3.9;79;1.8;8.9;10.6
2851;18.12.2021 08:00;12.7;75;12.3;3.2;79;1.0;9.5;11.2
2852;18.12.2021 09:00;12.6;76;12.2;3.0;79;0.9;9.6;11.3
2853;18.12.2021 10:00;12.4;73;11.8;3.5;76;1.3;8.9;10.5
2854;18.12.2021 11:00;12.4;75;11.9;4.2;72;2.0;8.2;9.8
2855;18.12.2021 12:00;12.2;72;11.5;5.2;67;3.0;7.0;8.5
2856;18.12.2021 13:00;12.3;74;11.7;5.6;66;3.5;6.7;8.3
2857;18.12.2021 14:00;12.4;75;11.9;6.0;63;3.8;6.4;8.0
2858;18.12.2021 15:00;12.5;74;12.0;7.1;53;4.7;5.4;7.3
2859;18.12.2021 16:00;12.6;75;12.1;6.6;53;4.1;6.0;8.0
2860;18.12.2021 17:00;12.6;74;12.1;5.6;55;3.1;7.0;8.9
2861;18.12.2021 18:00;12.5;73;11.9;4.5;61;2.0;8.0;9.9
2862;18.12.2021 19:00;12.4;71;11.7;3.9;65;1.4;8.5;10.3
2863;18.12.2021 20:00;12.4;72;11.7;3.3;69;0.9;9.1;10.9
2864;18.12.2021 21:00;12.4;69;11.6;2.9;72;0.5;9.5;11.1
2865;18.12.2021 22:00;12.4;71;11.7;2.4;75;0.0;10.0;11.7
2866;18.12.2021 23:00;12.4;73;11.8;2.0;76;-0.4;10.4;12.2
2867;19.12.2021 00:00;12.3;71;11.6;1.4;78;-1.0;10.9;12.6
2868;19.12.2021 01:00;12.4;72;11.8;1.3;77;-1.2;11.1;13.0
2869;19.12.2021 02:00;12.2;68;11.3;0.9;79;-1.6;11.3;12.9
2870;19.12.2021 03:00;12.1;68;11.2;0.9;78;-1.5;11.2;12.7
2871;19.12.2021 04:00;12.0;67;11.0;0.5;81;-2.0;11.5;13.0
2872;19.12.2021 05:00;11.8;68;10.8;-0.1;84;-2.6;11.9;13.4
2873;19.12.2021 06:00;11.7;66;10.6;-0.5;86;-3.0;12.2;13.6
2874;19.12.2021 07:00;11.5;64;10.3;-0.6;86;-3.1;12.1;13.4
2875;19.12.2021 08:00;11.5;68;10.4;-0.6;86;-3.2;12.1;13.6
2876;19.12.2021 09:00;11.7;70;10.8;-0.3;84;-2.8;12.0;13.6
2877;19.12.2021 10:00;11.6;71;10.7;1.4;73;-1.2;10.2;11.9
2878;19.12.2021 11:00;11.6;69;10.6;2.8;64;0.2;8.8;10.4
2879;19.12.2021 12:00;12.0;71;11.2;4.0;57;1.3;8.0;9.9
2880;19.12.2021 13:00;12.6;71;11.9;5.1;51;2.4;7.5;9.6
2881;19.12.2021 14:00;13.8;76;13.7;5.7;49;3.0;8.1;10.7
2882;19.12.2021 15:00;14.7;74;14.8;6.2;52;3.7;8.5;11.1
2883;19.12.2021 16:00;15.9;72;16.2;6.1;52;3.5;9.8;12.7
2884;19.12.2021 17:00;17.0;71;17.5;5.3;53;2.7;11.7;14.8
2885;19.12.2021 18:00;17.3;68;17.7;3.3;61;0.7;14.0;17.0
2886;19.12.2021 19:00;17.5;63;17.7;2.3;66;-0.3;15.2;18.0
2887;19.12.2021 20:00;17.5;62;17.5;2.2;66;-0.4;15.3;17.9
2888;19.12.2021 21:00;17.2;58;16.9;2.4;66;-0.2;14.8;17.1
2889;19.12.2021 22:00;17.0;56;16.5;2.3;67;-0.3;14.7;16.8
2890;19.12.2021 23:00;16.7;58;16.3;1.1;75;-1.4;15.6;17.7
2891;20.12.2021 00:00;16.5;61;16.2;0.2;78;-2.4;16.3;18.6
2892;20.12.2021 01:00;15.9;55;15.1;0.1;70;-2.6;15.8;17.7
2893;20.12.2021 02:00;15.5;62;15.0;0.0;68;-2.8;15.5;17.9
2894;20.12.2021 03:00;14.9;59;14.1;-0.2;68;-3.1;15.1;17.2
2895;20.12.2021 04:00;14.6;63;14.0;-0.1;73;-2.8;14.7;16.8
2896;20.12.2021 05:00;14.3;66;13.8;-0.5;76;-3.2;14.8;17.0
2897;20.12.2021 06:00;14.0;63;13.3;-0.4;75;-3.1;14.4;16.4
2898;20.12.2021 07:00;14.0;66;13.4;-0.1;81;-2.6;14.1;16.0
2899;20.12.2021 08:00;13.3;60;12.2;2.2;83;0.0;11.1;12.2
2900;20.12.2021 09:00;13.4;63;12.5;2.7;86;0.6;10.7;11.9
2901;20.12.2021 10:00;12.8;63;11.8;5.4;79;3.6;7.4;8.2
2902;20.12.2021 11:00;12.8;63;11.8;7.4;72;5.7;5.4;6.1
2903;20.12.2021 12:00;12.7;65;11.8;7.9;66;6.1;4.8;5.6
2904;20.12.2021 13:00;12.5;65;11.5;8.4;47;6.0;4.1;5.6
2905;20.12.2021 14:00;12.7;68;11.9;8.5;45;6.0;4.2;5.9
2906;20.12.2021 15:00;12.7;68;11.9;9.6;50;7.4;3.1;4.6
2907;20.12.2021 16:00;13.1;72;12.6;9.2;52;7.0;3.9;5.6
2908;20.12.2021 17:00;13.2;70;12.6;8.3;54;6.1;4.9;6.6
2909;20.12.2021 18:00;13.5;71;13.1;6.0;68;4.0;7.5;9.1
2910;20.12.2021 19:00;13.4;69;12.8;5.6;73;3.6;7.8;9.2
2911;20.12.2021 20:00;13.5;72;13.1;5.8;67;3.7;7.7;9.4
2912;20.12.2021 21:00;13.4;74;13.1;6.0;58;3.7;7.4;9.4
2913;20.12.2021 22:00;13.1;70;12.5;5.2;49;2.5;7.9;10.0
2914;20.12.2021 23:00;12.9;69;12.2;4.0;53;1.3;8.9;10.9
2915;21.12.2021 00:00;12.9;73;12.4;4.0;53;1.3;8.9;11.1
2916;21.12.2021 01:00;12.9;75;12.5;3.1;58;0.3;9.8;12.2
2917;21.12.2021 02:00;12.8;74;12.4;1.4;67;-1.2;11.4;13.6
2918;21.12.2021 03:00;12.5;72;11.9;0.6;75;-2.0;11.9;13.9
2919;21.12.2021 04:00;12.5;70;11.8;0.4;79;-2.2;12.1;13.9
2920;21.12.2021 05:00;12.4;71;11.7;0.2;82;-2.2;12.2;13.9
2921;21.12.2021 06:00;12.4;71;11.7;0.4;82;-2.1;12.0;13.8
2922;21.12.2021 07:00;12.2;70;11.4;0.5;80;-2.0;11.7;13.4
2923;21.12.2021 08:00;11.9;69;11.0;0.6;78;-1.9;11.3;12.9
2924;21.12.2021 09:00;11.9;70;11.0;0.9;75;-1.7;11.0;12.7
2925;21.12.2021 10:00;11.6;66;10.5;2.9;64;0.3;8.7;10.2
2926;21.12.2021 11:00;11.7;66;10.6;4.4;48;1.6;7.3;9.0
2927;21.12.2021 12:00;11.9;68;10.9;5.7;42;2.7;6.2;8.2
2928;21.12.2021 13:00;12.4;69;11.6;5.6;42;2.7;6.8;8.9
2929;21.12.2021 14:00;12.9;70;12.3;5.4;44;2.5;7.5;9.8
2930;21.12.2021 15:00;13.6;72;13.3;5.9;41;3.0;7.7;10.3
2931;21.12.2021 16:00;14.2;72;14.0;5.9;41;3.0;8.3;11.0
2932;21.12.2021 17:00;14.5;69;14.2;5.3;45;2.4;9.2;11.8
2933;21.12.2021 18:00;15.0;69;14.8;4.2;52;1.5;10.8;13.4
2934;21.12.2021 19:00;14.9;64;14.4;4.2;53;1.5;10.7;12.9
2935;21.12.2021 20:00;14.9;65;14.5;2.5;57;-0.3;12.4;14.7
2936;21.12.2021 21:00;14.7;61;14.0;1.7;63;-1.1;13.0;15.1
2937;21.12.2021 22:00;14.6;62;13.9;1.2;62;-1.6;13.4;15.5
2938;21.12.2021 23:00;14.2;60;13.3;-0.1;66;-2.9;14.3;16.2
2939;22.12.2021 00:00;13.9;62;13.0;-0.5;73;-3.2;14.4;16.3
2940;22.12.2021 01:00;13.6;64;12.8;-1.1;76;-3.9;14.7;16.7
2941;22.12.2021 02:00;13.1;61;12.1;-1.3;75;-4.1;14.4;16.2
2942;22.12.2021 03:00;12.8;63;11.8;-1.4;72;-4.2;14.2;16.0
2943;22.12.2021 04:00;12.4;60;11.2;-1.5;70;-4.4;13.9;15.5
2944;22.12.2021 05:00;12.5;63;11.4;-1.8;70;-4.7;14.3;16.1
2945;22.12.2021 06:00;12.1;59;10.7;-2.1;74;-5.0;14.2;15.8
2946;22.12.2021 07:00;11.9;60;10.6;-2.5;77;-5.4;14.4;16.0
2947;22.12.2021 08:00;11.6;60;10.2;-2.7;77;-5.6;14.3;15.8
2948;22.12.2021 09:00;11.5;62;10.2;-2.1;73;-5.0;13.6;15.2
2949;22.12.2021 10:00;11.3;62;9.9;0.4;58;-2.5;10.9;12.5
2950;22.12.2021 11:00;11.0;64;9.7;2.2;56;-0.6;8.8;10.3
2951;22.12.2021 12:00;11.1;64;9.8;3.5;56;0.7;7.6;9.1
2952;22.12.2021 13:00;11.6;63;10.4;4.3;51;1.5;7.3;8.9
2953;22.12.2021 14:00;11.9;66;10.8;4.8;46;1.9;7.1;9.0
2954;22.12.2021 15:00;12.4;66;11.4;4.8;60;2.3;7.6;9.1
2955;22.12.2021 16:00;13.3;69;12.7;4.3;63;1.9;9.0;10.8
2956;22.12.2021 17:00;14.0;67;13.5;3.4;68;1.0;10.6;12.5
2957;22.12.2021 18:00;14.2;66;13.7;1.4;78;-1.0;12.8;14.7
2958;22.12.2021 19:00;14.4;67;13.9;0.6;84;-1.8;13.8;15.7
2959;22.12.2021 20:00;14.2;64;13.6;0.0;88;-2.4;14.2;16.0
2960;22.12.2021 21:00;14.2;65;13.6;-0.7;89;-3.2;14.9;16.7
2961;22.12.2021 22:00;14.0;64;13.3;-0.3;86;-2.8;14.3;16.1
2962;22.12.2021 23:00;13.7;61;12.8;-0.4;87;-2.9;14.1;15.7
2963;23.12.2021 00:00;13.4;63;12.5;-0.5;86;-3.0;13.9;15.5
2964;23.12.2021 01:00;13.2;65;12.4;-0.8;83;-3.4;14.0;15.8
2965;23.12.2021 02:00;12.8;63;11.8;-1.3;75;-4.1;14.1;15.8
2966;23.12.2021 03:00;12.5;61;11.3;-1.5;74;-4.3;14.0;15.6
2967;23.12.2021 04:00;12.4;64;11.4;-1.6;75;-4.4;14.0;15.8
2968;23.12.2021 05:00;12.3;66;11.3;-1.9;81;-4.7;14.2;16.0
2969;23.12.2021 06:00;11.9;62;10.7;-2.2;86;-4.9;14.1;15.5
2970;23.12.2021 07:00;11.8;62;10.5;-2.4;89;-5.0;14.2;15.6
2971;23.12.2021 08:00;11.8;61;10.5;-2.5;90;-5.2;14.3;15.7
2972;23.12.2021 09:00;11.6;61;10.2;-1.9;87;-4.6;13.5;14.8
2973;23.12.2021 10:00;11.5;63;10.2;0.7;72;-1.9;10.8;12.1
2974;23.12.2021 11:00;11.4;62;10.1;2.4;61;-0.3;9.0;10.4
2975;23.12.2021 12:00;11.8;66;10.7;3.2;52;0.3;8.6;10.4
2976;23.12.2021 13:00;12.6;67;11.7;3.7;44;0.7;8.9;11.1
2977;23.12.2021 14:00;13.5;68;12.9;4.0;41;0.9;9.5;12.0
2978;23.12.2021 15:00;14.3;68;13.9;3.8;50;0.9;10.5;13.0
2979;23.12.2021 16:00;15.2;66;14.9;3.6;48;0.6;11.6;14.3
2980;23.12.2021 17:00;15.8;65;15.6;2.7;52;-0.2;13.1;15.8
2981;23.12.2021 18:00;16.1;62;15.8;0.2;67;-2.6;15.9;18.3
2982;23.12.2021 19:00;16.1;58;15.6;-0.6;74;-3.4;16.7;18.9
2983;23.12.2021 20:00;16.2;55;15.5;-0.3;75;-3.0;16.5;18.4
2984;23.12.2021 21:00;15.8;54;14.9;-0.8;76;-3.5;16.6;18.4
2985;23.12.2021 22:00;15.5;55;14.6;-1.3;80;-4.0;16.8;18.6
2986;23.12.2021 23:00;15.1;53;14.0;-1.2;81;-3.9;16.3;17.9
2987;24.12.2021 00:00;14.8;60;14.0;-1.3;81;-3.9;16.1;18.0
2988;24.12.2021 01:00;14.2;55;13.1;-1.0;77;-3.8;15.2;16.8
2989;24.12.2021 02:00;14.2;59;13.3;-0.8;74;-3.6;15.0;16.9
2990;24.12.2021 03:00;14.2;63;13.5;-1.1;72;-3.9;15.3;17.4
2991;24.12.2021 04:00;13.8;57;12.7;-1.1;66;-4.0;14.9;16.7
2992;24.12.2021 05:00;13.5;58;12.4;-1.1;63;-4.1;14.6;16.4
2993;24.12.2021 06:00;13.1;56;11.8;-0.8;59;-3.9;13.9;15.6
2994;24.12.2021 07:00;12.9;56;11.5;-1.2;67;-4.1;14.1;15.7
2995;24.12.2021 08:00;12.6;55;11.2;0.0;66;-2.9;12.6;14.0
2996;24.12.2021 09:00;12.2;54;10.6;0.0;65;-2.9;12.2;13.5
2997;24.12.2021 10:00;12.2;57;10.7;2.5;61;-0.2;9.7;10.9
2998;24.12.2021 11:00;12.0;59;10.6;3.5;70;1.2;8.5;9.4
2999;24.12.2021 12:00;12.1;61;10.8;4.5;74;2.4;7.6;8.5
3000;24.12.2021 13:00;12.5;63;11.4;4.7;74;2.6;7.8;8.8
3001;24.12.2021 14:00;13.3;66;12.6;5.0;80;3.2;8.3;9.4
3002;24.12.2021 15:00;14.0;66;13.4;6.4;75;4.6;7.6;8.8
3003;24.12.2021 16:00;14.7;66;14.3;6.7;76;5.1;8.0;9.2
3004;24.12.2021 17:00;15.1;65;14.7;6.6;75;4.9;8.5;9.8
3005;24.12.2021 18:00;15.5;62;15.1;6.0;77;4.3;9.5;10.8
3006;24.12.2021 19:00;15.7;62;15.3;5.8;79;4.1;9.9;11.2
3007;24.12.2021 20:00;15.9;62;15.5;5.4;80;3.7;10.5;11.8
3008;24.12.2021 21:00;16.0;66;15.9;5.5;82;3.8;10.5;12.1
3009;24.12.2021 22:00;15.5;60;14.9;5.9;83;4.3;9.6;10.6
3010;24.12.2021 23:00;15.4;62;14.9;6.0;84;4.5;9.4;10.4
3011;25.12.2021 00:00;15.1;60;14.4;6.0;84;4.5;9.1;9.9
3012;25.12.2021 01:00;15.0;65;14.6;5.8;84;4.2;9.2;10.4
3013;25.12.2021 02:00;14.8;68;14.5;5.4;87;3.9;9.4;10.6
3014;25.12.2021 03:00;14.4;68;14.0;4.3;94;2.8;10.1;11.2
3015;25.12.2021 04:00;14.2;70;13.9;5.7;87;4.2;8.5;9.7
3016;25.12.2021 05:00;14.0;71;13.7;4.6;94;3.2;9.4;10.5
3017;25.12.2021 06:00;13.9;73;13.6;5.1;93;3.6;8.8;10.0
3018;25.12.2021 07:00;13.7;73;13.4;5.2;91;3.8;8.5;9.7
3019;25.12.2021 08:00;13.5;74;13.2;6.2;88;4.9;7.3;8.4
3020;25.12.2021 09:00;13.4;74;13.1;6.6;87;5.3;6.8;7.8
3021;25.12.2021 10:00;13.3;74;13.0;8.1;80;6.8;5.2;6.1
3022;25.12.2021 11:00;13.4;73;13.1;9.6;73;8.4;3.8;4.6
3023;25.12.2021 12:00;13.8;74;13.6;11.0;68;9.8;2.8;3.8
3024;25.12.2021 13:00;16.2;79;17.0;11.9;66;10.8;4.3;6.2
3025;25.12.2021 14:00;20.6;74;22.6;12.6;66;11.7;8.0;10.9
3026;25.12.2021 15:00;21.3;70;23.2;13.0;61;11.9;8.3;11.2
3027;25.12.2021 16:00;22.9;68;25.2;12.5;66;11.6;10.4;13.6
3028;25.12.2021 17:00;23.6;65;25.9;12.0;70;11.1;11.6;14.8
3029;25.12.2021 18:00;23.6;63;25.7;11.1;75;10.3;12.5;15.4
3030;25.12.2021 19:00;23.5;63;25.6;10.7;79;9.9;12.8;15.7
3031;25.12.2021 20:00;23.3;63;25.3;10.3;82;9.7;13.0;15.6
3032;25.12.2021 21:00;23.2;65;25.3;10.4;82;9.7;12.8;15.6
3033;25.12.2021 22:00;23.0;64;25.0;8.5;94;7.8;14.5;17.2
3034;25.12.2021 23:00;22.9;62;24.6;8.2;95;7.6;14.7;17.0
3035;26.12.2021 00:00;22.6;66;24.6;9.7;89;9.2;12.9;15.4
3036;26.12.2021 01:00;22.3;65;24.1;8.6;95;8.1;13.7;16.0
3037;26.12.2021 02:00;21.8;64;23.4;8.7;94;8.1;13.1;15.2
3038;26.12.2021 03:00;21.3;62;22.5;8.5;95;7.9;12.8;14.6
3039;26.12.2021 04:00;21.0;63;22.2;8.5;95;8.0;12.5;14.2
3040;26.12.2021 05:00;20.9;66;22.3;8.7;95;8.2;12.2;14.2
3041;26.12.2021 06:00;20.5;65;21.6;8.9;94;8.4;11.6;13.3
3042;26.12.2021 07:00;20.1;64;21.1;8.8;94;8.3;11.3;12.8
3043;26.12.2021 08:00;19.8;65;20.7;8.6;94;8.0;11.2;12.7
3044;26.12.2021 09:00;19.6;65;20.5;9.0;93;8.4;10.6;12.1
3045;26.12.2021 10:00;19.4;68;20.4;11.1;82;10.6;8.3;9.8
3046;26.12.2021 11:00;19.6;67;20.7;13.0;73;12.5;6.6;8.1
3047;26.12.2021 12:00;19.8;68;21.0;14.4;68;14.0;5.4;7.0
3048;26.12.2021 13:00;20.6;70;22.2;14.9;67;14.6;5.7;7.6
3049;26.12.2021 14:00;21.5;67;23.2;15.2;66;14.9;6.3;8.3
3050;26.12.2021 15:00;21.7;67;23.5;15.6;65;15.4;6.1;8.1
3051;26.12.2021 16:00;23.5;67;26.0;15.3;67;15.0;8.2;10.9
3052;26.12.2021 17:00;23.5;65;25.8;14.5;71;14.3;9.0;11.4
3053;26.12.2021 18:00;23.5;66;25.9;13.2;77;13.0;10.3;12.9
3054;26.12.2021 19:00;23.5;67;26.0;12.5;83;12.4;11.0;13.6
3055;26.12.2021 20:00;23.3;64;25.4;11.9;86;11.8;11.4;13.7
3056;26.12.2021 21:00;23.2;62;25.1;11.6;88;11.5;11.6;13.5
3057;26.12.2021 22:00;22.9;63;24.7;11.6;89;11.5;11.3;13.2
3058;26.12.2021 23:00;22.6;64;24.5;11.5;90;11.5;11.1;13.0
3059;27.12.2021 00:00;22.3;63;23.9;11.5;91;11.5;10.8;12.4
3060;27.12.2021 01:00;21.8;64;23.4;11.5;90;11.5;10.3;11.8
3061;27.12.2021 02:00;21.3;63;22.6;11.5;91;11.5;9.8;11.1
3062;27.12.2021 03:00;21.1;65;22.5;11.6;90;11.6;9.5;10.9
3063;27.12.2021 04:00;20.7;65;22.0;11.6;90;11.6;9.1;10.3
3064;27.12.2021 05:00;20.4;66;21.7;11.4;91;11.4;9.0;10.2
3065;27.12.2021 06:00;20.0;66;21.1;11.2;92;11.2;8.8;9.9
3066;27.12.2021 07:00;19.9;69;21.2;11.3;92;11.3;8.6;9.9
3067;27.12.2021 08:00;19.8;70;21.2;11.8;89;11.8;8.0;9.4
3068;27.12.2021 09:00;19.8;71;21.3;11.5;90;11.5;8.3;9.7
3069;27.12.2021 10:00;19.8;73;21.4;13.2;81;13.2;6.6;8.2
3070;27.12.2021 11:00;20.0;73;21.7;14.5;74;14.5;5.5;7.2
3071;27.12.2021 12:00;20.3;72;22.0;15.3;68;15.1;5.0;6.9
3072;27.12.2021 13:00;21.6;75;24.1;15.6;65;15.4;6.0;8.7
3073;27.12.2021 14:00;21.8;75;24.3;15.7;65;15.5;6.1;8.8
3074;27.12.2021 15:00;22.1;73;24.6;16.2;66;16.1;5.9;8.4
3075;27.12.2021 16:00;22.6;70;25.0;15.8;65;15.6;6.8;9.4
3076;27.12.2021 17:00;22.7;69;25.0;14.9;68;14.7;7.8;10.4
3077;27.12.2021 18:00;22.9;72;25.6;13.7;74;13.5;9.2;12.1
3078;27.12.2021 19:00;23.3;70;26.0;13.0;78;12.9;10.3;13.2
3079;27.12.2021 20:00;22.9;68;25.2;12.7;79;12.5;10.2;12.7
3080;27.12.2021 21:00;22.7;66;24.8;12.5;80;12.3;10.2;12.5
3081;27.12.2021 22:00;22.6;66;24.6;12.4;82;12.2;10.2;12.4
3082;27.12.2021 23:00;22.5;69;24.7;12.3;83;12.2;10.2;12.5
3083;28.12.2021 00:00;22.1;65;23.8;12.2;84;12.1;9.9;11.8
3084;28.12.2021 01:00;21.6;65;23.2;12.2;84;12.1;9.4;11.1
3085;28.12.2021 02:00;21.3;66;22.8;12.1;85;12.0;9.2;10.8
3086;28.12.2021 03:00;20.8;63;21.9;12.0;86;11.9;8.8;10.0
3087;28.12.2021 04:00;20.5;66;21.7;11.8;88;11.8;8.7;10.0
3088;28.12.2021 05:00;20.2;66;21.4;11.9;87;11.9;8.3;9.5
3089;28.12.2021 06:00;19.9;67;21.0;11.7;89;11.7;8.2;9.3
3090;28.12.2021 07:00;19.6;67;20.6;11.7;88;11.7;7.9;8.9
3091;28.12.2021 08:00;19.5;69;20.6;11.5;88;11.5;8.0;9.2
3092;28.12.2021 09:00;19.3;68;20.3;11.8;86;11.6;7.5;8.7
3093;28.12.2021 10:00;19.3;69;20.4;13.2;78;13.1;6.1;7.3
3094;28.12.2021 11:00;20.2;75;22.1;14.6;73;14.5;5.6;7.6
3095;28.12.2021 12:00;20.9;71;22.8;14.2;73;14.1;6.7;8.7
3096;28.12.2021 13:00;21.4;71;23.4;14.4;72;14.2;7.0;9.2
3097;28.12.2021 14:00;21.6;71;23.7;14.5;72;14.4;7.1;9.3
3098;28.12.2021 15:00;21.9;68;23.9;14.5;78;14.7;7.4;9.1
3099;28.12.2021 16:00;23.6;71;26.5;14.5;78;14.7;9.1;11.8
3100;28.12.2021 17:00;24.4;69;27.4;14.2;78;14.3;10.2;13.1
3101;28.12.2021 18:00;24.4;69;27.5;13.3;81;13.4;11.1;14.1
3102;28.12.2021 19:00;24.5;68;27.5;12.8;83;12.8;11.7;14.7
3103;28.12.2021 20:00;24.2;68;27.1;12.6;84;12.6;11.6;14.5
3104;28.12.2021 21:00;24.3;70;27.4;13.0;79;12.9;11.3;14.6
3105;28.12.2021 22:00;24.1;68;26.9;13.0;77;12.7;11.1;14.2
3106;28.12.2021 23:00;23.8;67;26.4;12.8;74;12.4;11.0;13.9
